Name	UFboot	sCF	Branch_Length	Branch_Support_Color	coord_x	coord_y	Strain	Date	DateBP	Country	Province	CountryLat	CountryLon	ProvinceLat	ProvinceLon	Biovar	Branch_Major	Branch_Minor	BioSample	BioSampleComment	Branch_Number	Mugration_Branch_Number	Mugration_Branch_Number_Confidence	Mugration_Branch_Number_Entropy	Mugration_Branch_Major	Mugration_Branch_Major_Confidence	Mugration_Branch_Major_Entropy	Mugration_Branch_Minor	Mugration_Branch_Minor_Confidence	Mugration_Branch_Minor_Entropy	Mugration_Country	Mugration_Country_Confidence	Mugration_Country_Entropy	Mugration_Country_Lat	Mugration_Country_Lon	Mugration_Province	Mugration_Province_Confidence	Mugration_Province_Entropy	Mugration_Province_Lat	Mugration_Province_Lon	timetree_rate	timetree_rate_fold_change	timetree_mutation_length	timetree_raw_date	timetree_num_date	timetree_num_date_confidence	timetree_clock_length	timetree_coord_x	timetree_coord_y	timetree_reg_x	timetree_reg_y	timetree_reg_bad
GCA_000970105.1_ASM97010v1_genomic	NA	NA	2.35e-08	grey	7.686349999999998e-05	373.0	KIM 5	2007	-14	Iran	Kurdistan	32.6475314	54.56435160000001	35.672803	47.0124376	Medievalis	2.MED	2.MED1	SAMN03160723	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-9.99866855976916e-13	2.MED1	1.0	-1.000088900581841e-12	Iran	1.0	-1.000088900581841e-12	32.6475314	54.56435160000001	Kurdistan	1.0	-9.99866855976916e-13	35.672803	47.0124376	5.811024845095652e-09	0.6659329991182982	3.010635770166547e-20	2007-01-01	2007.0	[2007.0, 2007.0]	38.99988540179788	6746.759317810981	370	2007.0	6.863887462950092e-05	False
NODE375	28.0	0.0	2.35e-08	black	7.686349999999998e-05	374.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977714816	4.959517081798218e-08	2.MED	0.9999999942465584	1.2777980778583215e-07	2.MED1	0.9999999757127634	5.364290410871958e-07	Iran	0.9965879387658916	0.0237921573104038	32.6475314	54.56435160000001	Kurdistan	0.9974378072389756	0.01951478629638337	35.672803	47.0124376	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_000006645.1_ASM664v1_genomic	NA	NA	2.35e-08	grey	7.688699999999997e-05	374.0	KIM 10+	1968	-53	Iran	Kurdistan	32.6475314	54.56435160000001	35.672803	47.0124376	Medievalis	2.MED	2.MED1	SAMN02604093	KEEP: Assembly Modern Morelli 2010 Cui 2013 Keller 2019	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Iran	1.0	-1.000088900581841e-12	32.6475314	54.56435160000001	Kurdistan	1.0	-1.000088900581841e-12	35.672803	47.0124376	8.72614039665302e-09	0.9999999999956686	3.010541299209785e-20	1968-01-01	1968.0	[1968.0, 1968.0]	-0.00011459820211712213	6707.759317810981	371	1968.0	6.863887462950092e-05	False
GCA_002529545.1_ASM252954v1_genomic	NA	NA	2.35e-08	grey	7.688699999999997e-05	375.0	UC91309	2009	-12	United States of America	Illinois	39.7837304	-100.4458825	40.079660600000004	-89.4337288	Medievalis	2.MED	2.MED1	SAMN07722810	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	United States of America	1.0	-1.000088900581841e-12	39.7837304	-100.4458825	Illinois	1.0	-1.000088900581841e-12	40.079660600000004	-89.4337288	5.613746923025908e-09	0.6433253039516518	3.012642880718192e-20	2009-01-01	2009.0	[2009.0, 2009.0]	40.99988540179788	6748.759317810981	372	2009.0	6.863887462950092e-05	False
NODE376	100.0	94.9	2.346e-07	black	7.653489999999996e-05	378.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977695946	4.9635229214924364e-08	2.MED	0.9999999942414659	1.2788756116567248e-07	2.MED1	0.9999999756899896	5.369087126401647e-07	Russia	0.6579593393456196	0.9204266524893896	64.6863136	97.7453061	Shamkir District	0.4593667461476862	1.917288468704256	40.86764505	46.01391106445903	8.93493079962868e-09	1.0239270047748763	2.1488757969580932e-07	1676-01-28	1676.076142984421	[1838.5426891678853, 1857.252312693354]	11.914356033603553	6415.835460795402	374.59375	1676.076142984421	6.842398187057878e-05	False
GCA_006376435.1_ASM637643v1_genomic	NA	NA	4.692e-07	grey	7.700409999999996e-05	376.0	C-62	1959	-62	Azerbaijan	Shamkir District	40.3936294	47.787250799999995	40.86764505	46.01391106445903	Medievalis	2.MED	2.MED1	SAMN12011893	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Azerbaijan	1.0	-1.000088900581841e-12	40.3936294	47.787250799999995	Shamkir District	1.0	-9.99866855976916e-13	40.86764505	46.01391106445903	2.5005715645229724e-09	0.2865610053066823	4.2989075917939077e-07	1959-01-01	1959.0	[1959.0, 1959.0]	282.92385701557896	6698.75931781098	373	1959.0	6.885387262975818e-05	False
NODE377	99.0	77.5	7.037999999999998e-07	black	7.723869999999996e-05	380.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977677092	4.967525195336884e-08	2.MED	0.9999999942363782	1.2799521345111075e-07	2.MED1	0.9999999756672368	5.373879197929947e-07	Russia	0.9971649980132667	0.02172746097201101	64.6863136	97.7453061	Ingushetia	0.46503029452419603	1.8026813535239088	43.1655309	44.979682000000004	9.571573192736664e-09	1.0968850783522182	6.44696317175711e-07	1707-04-04	1707.2553347251464	[1838.8948762597292, 1859.034732256037]	31.1791917407254	6447.014652536127	376.1875	1707.2553347251464	6.90686781877545e-05	False
NODE378	54.0	0.22	2.35e-08	black	7.726219999999998e-05	377.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977677112	4.9675207580845514e-08	2.MED	0.9999999942363629	1.2799553924522882e-07	2.MED1	0.9999999756666764	5.373997449327846e-07	Russia	0.9999788285134014	0.0002703199973837772	64.6863136	97.7453061	Stavropol Krai	0.528744976366338	1.6687455120962715	44.86325770000001	43.4406913	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_006376415.1_ASM637641v1_genomic	NA	NA	9.384e-07	grey	7.820059999999996e-05	377.0	C-11	1950	-71	Russia	Stavropol Krai	64.6863136	97.7453061	44.86325770000001	43.4406913	Medievalis	2.MED	2.MED1	SAMN12011892	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Stavropol Krai	1.0	-9.99866855976916e-13	44.86325770000001	43.4406913	4.963829906897023e-09	0.5688459824436745	8.603144873924222e-07	1950-01-01	1950.0	[1950.0, 1950.0]	242.74466527485356	6689.75931781098	374	1950.0	6.992899267514693e-05	False
NODE379	69.0	48.8	2.346e-07	black	7.749679999999998e-05	378.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999955377984	9.62124037900953e-08	2.MED	0.9999999884543228	2.4839280176851443e-07	2.MED1	0.9999999507279648	1.0534634972699915e-06	Russia	0.9999954348210194	6.845843554813292e-05	64.6863136	97.7453061	Kabardino-Balkaria	0.3845182846249263	1.9836086474633243	43.44282860000001	43.4204809	8.935984385697e-09	1.0240477438439748	2.1489795841589646e-07	1718-04-22	1718.3050278151122	[1839.1595563725732, 1859.9823941414384]	11.049693089965785	6458.064345626093	375.5	1718.3050278151122	6.92835761461704e-05	False
GCA_015336085.1_ASM1533608v1_genomic	NA	NA	2.35e-08	grey	7.752029999999997e-05	378.0	C-781	2001	-20	Russia	NA	64.6863136	97.7453061	NA	NA	Medievalis	2.MED	2.MED1	SAMN16619712	KEEP: Assembly Modern No Province	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-9.99866855976916e-13	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Kabardino-Balkaria	0.3258451984763885	2.6379195106754243	43.44282860000001	43.4204809	8.726140396690818e-10	0.1	3.008196138582972e-20	2001-01-01	2001.0	[2001.0, 2001.0]	282.6949721848878	6740.759317810981	375	2001.0	6.928357614617043e-05	False
NODE380	98.0	76.8	1.6507e-06	black	7.914749999999996e-05	379.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999973340585316	4.050713692079083e-05	2.MED	0.999993328998765	0.00010136088103590053	2.MED1	0.9999730704940024	0.00040650629900357483	Russia	0.9996236898080204	0.004377201226443474	64.6863136	97.7453061	Kabardino-Balkaria	0.6696708230925884	1.5072115623512583	43.44282860000001	43.4204809	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_001559935.1_ASM155993v1_genomic	NA	NA	6.6483e-06	grey	8.579579999999996e-05	379.0	KM918	1989	-32	Russia	Kabardino-Balkaria	64.6863136	97.7453061	43.44282860000001	43.4204809	Medievalis	2.MED	2.MED1	SAMN04331740	KEEP: Assembly Modern Kutyrev 2018 Keller 2019	2.0	2	1.0	-9.99866855976916e-13	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Russia	1.0	-9.99866855976916e-13	64.6863136	97.7453061	Kabardino-Balkaria	1.0	-1.000088900581841e-12	43.44282860000001	43.4204809	1.6500822817200824e-08	1.8909646266358917	7.534958877289836e-06	1989-01-01	1989.0	[1989.0, 1989.0]	270.6949721848878	6728.759317810981	376	1989.0	7.681853502346024e-05	False
NODE381	91.0	88.8	4.692e-07	black	7.770789999999996e-05	382.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977677124	4.96751837484524e-08	2.MED	0.9999999942363872	1.279950201070184e-07	2.MED1	0.9999999756672804	5.373870047000228e-07	Russia	0.9992446284225582	0.0063149561384924354	64.6863136	97.7453061	Ingushetia	0.9895766675747888	0.08139476197252474	43.1655309	44.979682000000004	9.194633017143883e-09	1.0536884119616883	4.2978642570676634e-07	1744-09-10	1744.692145176693	[1839.2913454973802, 1860.5927069276338]	37.436810451546535	6484.451462987674	378.375	1744.692145176693	6.949846461346126e-05	False
NODE382	79.0	0.6	2.35e-08	black	7.773139999999998e-05	381.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.99999999777148	4.959520491436168e-08	2.MED	0.9999999942465541	1.2777990403071865e-07	2.MED1	0.999999975712742	5.364294926322802e-07	Russia	0.999994337290376	8.143066662664439e-05	64.6863136	97.7453061	Ingushetia	0.9941462879109604	0.052826698140954684	43.1655309	44.979682000000004	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_015159615.1_ASM1515961v1_genomic	NA	NA	2.35e-08	grey	7.775489999999997e-05	381.0	14D	1970	-51	Russia	Ingushetia	64.6863136	97.7453061	43.1655309	44.979682000000004	Medievalis	2.MED	2.MED1	SAMN16431992	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Russia	1.0	-9.99866855976916e-13	64.6863136	97.7453061	Ingushetia	1.0	-1.000088900581841e-12	43.1655309	44.979682000000004	8.726140396690818e-10	0.1	3.0039173968130516e-20	1970-01-01	1970.0	[1970.0, 1970.0]	225.30785482330703	6709.759317810981	377	1970.0	6.949846461346129e-05	False
GCA_015337445.1_ASM1533744v1_genomic	NA	NA	2.35e-08	grey	7.775489999999997e-05	382.0	KM 567	1972	-49	Russia	NA	64.6863136	97.7453061	NA	NA	Medievalis	2.MED	2.MED1	SAMN16619715	KEEP: Assembly Modern No Province	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Russia	1.0	-9.99866855976916e-13	64.6863136	97.7453061	Ingushetia	0.8410724343870734	1.1871551777983105	43.1655309	44.979682000000004	8.726140396690818e-10	0.1	3.0049255207361965e-20	1972-01-01	1972.0	[1972.0, 1972.0]	227.30785482330703	6711.759317810981	378	1972.0	6.949846461346129e-05	False
NODE383	100.0	98.6	2.346e-07	red	7.794249999999996e-05	383.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977695976	4.9635161163454994e-08	2.MED	0.9999999942414752	1.2788736776576238e-07	2.MED1	0.9999999756900328	5.369078079059253e-07	Russia	0.9946584463975012	0.03437749470504968	64.6863136	97.7453061	Ingushetia	0.9895180544469327	0.07052683562076903	43.1655309	44.979682000000004	8.934246224650445e-09	1.0238485537132256	2.1489132987450804e-07	1761-03-16	1761.2046286834666	[1839.6650930190299, 1861.763879276261]	16.512483506773606	6500.963946494448	379.75	1761.2046286834666	6.971335594333577e-05	False
GCA_006376495.1_ASM637649v1_genomic	NA	NA	4.692e-07	grey	7.841169999999996e-05	383.0	C-231	1968	-53	Azerbaijan	Goranboy District	40.3936294	47.787250799999995	40.6065534	46.70500981655712	Medievalis	2.MED	2.MED1	SAMN12011930	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Azerbaijan	1.0	-1.000088900581841e-12	40.3936294	47.787250799999995	Goranboy District	1.0	-1.000088900581841e-12	40.6065534	46.70500981655712	3.4398689213478455e-09	0.39420279355719906	4.297970179259137e-07	1968-01-01	1968.0	[1968.0, 1968.0]	206.79537131653342	6707.759317810981	379	1968.0	7.01431529612617e-05	False
NODE384	100.0	99.8	4.4833e-06	red	8.242579999999996e-05	384.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977714816	4.9595170845760965e-08	2.MED	0.9999999942465582	1.27779807980683e-07	2.MED1	0.9999999757127632	5.364290416074718e-07	Russia	0.9999730543420734	0.0003279882693490042	64.6863136	97.7453061	Ingushetia	0.99997385556398	0.00034333850585892766	43.1655309	44.979682000000004	1.3574105988811908e-08	1.555568140292536	4.086209156456972e-06	1952-08-30	1952.6622464866498	[1969.3809261982576, 1969.9847544065562]	191.4576178031832	6692.4215642976305	380.5	1952.6622464866498	7.379956509979274e-05	False
GCA_006376535.1_ASM637653v1_genomic	NA	NA	2.35e-08	grey	8.244929999999996e-05	384.0	C-281	1970	-51	Russia	Ingushetia	64.6863136	97.7453061	43.1655309	44.979682000000004	Medievalis	2.MED	2.MED1	SAMN12012131	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Ingushetia	1.0	-1.000088900581841e-12	43.1655309	44.979682000000004	8.017165729835642e-09	0.9187527779035004	3.022137865990627e-20	1970-01-01	1970.0	[1970.0, 1970.0]	17.337753513350208	6709.759317810981	380	1970.0	7.379956509979277e-05	False
GCA_006376535.2_ASM637653v2_genomic	NA	NA	4.692e-07	grey	8.289499999999996e-05	385.0	C-281	1970	-51	Russia	Ingushetia	64.6863136	97.7453061	43.1655309	44.979682000000004	Medievalis	2.MED	2.MED1	SAMN12012131	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Ingushetia	1.0	-1.000088900581841e-12	43.1655309	44.979682000000004	9.227901913786868e-09	1.0575009677000304	4.298749622375535e-07	1970-01-01	1970.0	[1970.0, 1970.0]	17.337753513350208	6709.759317810981	381	1970.0	7.42294400620303e-05	False
NODE385	98.0	92.7	2.346e-07	black	7.489269999999998e-05	389.7626037597656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977677106	4.9675218036603116e-08	2.MED	0.9999999942363827	1.279951168172745e-07	2.MED1	0.9999999756672588	5.373874576774017e-07	Kazakhstan	0.6118131662551178	0.7416163060506048	47.2286086	65.20931970000001	Baku	0.4376185650450599	2.0573689499479046	40.3754434	49.8326748	8.47954660356174e-09	0.9717407946791009	2.1488925499120826e-07	1608-01-17	1608.0443759135449	[1843.1541814835123, 1847.5242457397974]	32.02981774772684	6347.803693724526	387.35546875	1608.0443759135449	6.691917762118806e-05	False
NODE386	100.0	99.3	7.037999999999998e-07	red	7.559649999999998e-05	386.9375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.999999997769596	4.963519514748059e-08	2.MED	0.9999999942414708	1.2788746433967408e-07	2.MED1	0.9999999756900112	5.369082596532733e-07	Kazakhstan	0.5574278802114826	0.9522603910295068	47.2286086	65.20931970000001	Baku	0.9713250472989514	0.20180433369257614	40.3754434	49.8326748	3.76616640387519e-09	0.4315958983771817	6.447362558380104e-07	1879-06-03	1879.4209662003434	[1868.9208640875977, 1926.983912437164]	271.37659028679855	6619.180284011325	384.75	1879.4209662003434	6.756391387702607e-05	False
GCA_006376475.1_ASM637647v1_genomic	NA	NA	9.384e-07	grey	7.653489999999996e-05	386.0	C-224	1968	-53	Azerbaijan	Baku	40.3936294	47.787250799999995	40.3754434	49.8326748	Medievalis	2.MED	2.MED1	SAMN12011899	KEEP: Assembly Modern	2.0	2	1.0	-9.99866855976916e-13	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-9.99866855976916e-13	Azerbaijan	1.0	-1.000088900581841e-12	40.3936294	47.787250799999995	Baku	1.0	-1.000088900581841e-12	40.3754434	49.8326748	9.023916375067883e-09	1.0341245917255686	8.596649438335795e-07	1968-01-01	1968.0	[1968.0, 1968.0]	88.5790337996566	6707.759317810982	383	1968.0	6.842357882085966e-05	False
NODE387	54.0	0.7	2.35e-08	black	7.561999999999997e-05	387.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977695978	4.9635161024654544e-08	2.MED	0.9999999942414752	1.278873677929523e-07	2.MED1	0.9999999756900326	5.369078077186586e-07	Kazakhstan	0.5547093370535842	0.9832712710171974	47.2286086	65.20931970000001	Baku	0.9548191358346072	0.2577452066197132	40.3754434	49.8326748	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_001617785.1_Yersinia_pestis_M-549_genomic	NA	NA	2.35e-08	grey	7.564349999999997e-05	387.0	M-549	1977	-44	Turkmenistan	Balkan	39.37638070000001	59.392460899999996	39.9353714	54.91200550000001	Medievalis	2.MED	2.MED1	SAMN04376917	KEEP: Assembly Modern Kutyrev 2018 Keller 2019	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-9.99866855976916e-13	2.MED1	1.0	-1.000088900581841e-12	Turkmenistan	1.0	-1.000088900581841e-12	39.37638070000001	59.392460899999996	Balkan	1.0	-1.000088900581841e-12	39.9353714	54.91200550000001	2.0716678928922003e-09	0.23740941569973265	3.0180632624655335e-20	1977-01-01	1977.0	[1977.0, 1977.0]	97.5790337996566	6716.759317810982	384	1977.0	6.75639138770261e-05	False
NODE388	52.0	0.0	2.35e-08	black	7.564349999999997e-05	388.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977695996	4.963512684640882e-08	2.MED	0.99999999424148	1.2788727130301705e-07	2.MED1	0.9999999756900542	5.369073566033869e-07	Kazakhstan	0.5493488402299384	0.9310488391311196	47.2286086	65.20931970000001	Baku	0.9534087494758376	0.2593789633232245	40.3754434	49.8326748	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_001188815.1_ASM118881v1_genomic	NA	NA	2.346e-07	grey	7.587809999999997e-05	388.0	2944	1975	-46	Russia	Kabardino-Balkaria	64.6863136	97.7453061	43.44282860000001	43.4204809	Medievalis	2.MED	2.MED1	SAMN03941711	KEEP: Assembly Modern Zhgenti 2015 Keller 2019	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-9.99866855976916e-13	2.MED1	1.0	-1.000088900581841e-12	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Kabardino-Balkaria	1.0	-1.000088900581841e-12	43.44282860000001	43.4204809	4.78138490637686e-09	0.5479381134172545	2.1488820634718726e-07	1975-01-01	1975.0	[1975.0, 1975.0]	95.5790337996566	6714.759317810982	385	1975.0	6.777880208337326e-05	False
NODE389	100.0	100.0	1.173e-06	red	7.681649999999997e-05	389.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977714816	4.959517081798218e-08	2.MED	0.9999999942465584	1.2777980778583215e-07	2.MED1	0.9999999757127634	5.364290410871958e-07	Kazakhstan	0.6781069018201227	0.8641691460345199	47.2286086	65.20931970000001	Baku	0.9667981523104572	0.19178491914048235	40.3754434	49.8326748	9.777648578143336e-09	1.1205009469995781	1.074799805112547e-06	1965-11-22	1965.8919547848427	[1969.557420733069, 1970.9628418675297]	86.47098858449931	6705.651272595825	386.5	1965.8919547848427	6.863871368213862e-05	False
GCA_001188735.1_ASM118873v1_genomic	NA	NA	2.346e-07	grey	7.705109999999997e-05	389.0	1045	[1961:1976]	[-60:-45]	Azerbaijan	Baku	40.3936294	47.787250799999995	40.3754434	49.8326748	Medievalis	2.MED	2.MED1	SAMN03943674	KEEP: Assembly Modern Zhgenti 2015 Keller 2019	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Azerbaijan	1.0	-1.000088900581841e-12	40.3936294	47.787250799999995	Baku	1.0	-1.000088900581841e-12	40.3754434	49.8326748	8.9338093706411e-09	1.023798491029211	2.1488861928250633e-07	1976-01-01	1976.0001145982021	[1972.9369750829128, 1976.0]	10.108159813359407	6715.759432409184	386	1968.5	6.885360230142113e-05	False
GCA_001617805.1_Yersinia_pestis_173_genomic	NA	NA	2.35e-08	grey	7.683999999999998e-05	390.0	173	1978	-43	Kazakhstan	Mangystau Province	47.2286086	65.20931970000001	43.3338178	52.85319112908714	Medievalis	2.MED	2.MED1	SAMN04376919	KEEP: Assembly Modern Kutyrev 2018 Keller 2019	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Kazakhstan	1.0	-1.000088900581841e-12	47.2286086	65.20931970000001	Mangystau Province	1.0	-1.000088900581841e-12	43.3338178	52.85319112908714	8.32368023091195e-09	0.9538787886186781	3.0137954522922356e-20	1978-01-01	1978.0	[1978.0, 1978.0]	12.10804521515729	6717.759317810982	387	1978.0	6.863871368213864e-05	False
NODE390	83.0	0.55	2.35e-08	black	7.491619999999997e-05	392.58770751953125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977695946	4.963522910370398e-08	2.MED	0.9999999942414659	1.2788756082968712e-07	2.MED1	0.9999999756899899	5.369087105469239e-07	Kazakhstan	0.6165099878361049	0.6838229077255439	47.2286086	65.20931970000001	Kyzylorda Region	0.3922614905611657	1.6105618230914418	45.20588529999999	63.9155202	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_009296005.1_ASM929600v1_genomic	NA	NA	2.35e-08	grey	7.493969999999998e-05	391.0	C-25	1953	-68	Russia	Chechnya	64.6863136	97.7453061	43.39761470000001	45.6985005	Medievalis	2.MED	2.MED1	SAMN12991209	KEEP: Assembly Modern	2.0	2	1.0	-9.99866855976916e-13	2.MED	1.0	-9.99866855976916e-13	2.MED1	1.0	-1.000088900581841e-12	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Chechnya	1.0	-9.99866855976916e-13	43.39761470000001	45.6985005	8.726140396690818e-10	0.1	3.022230527116117e-20	1953-01-01	1953.0	[1953.0, 1953.0]	344.95562408645515	6692.759317810981	382	1953.0	6.691917762118809e-05	False
NODE391	98.0	77.0	2.346e-07	black	7.515079999999997e-05	394.1754150390625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.999999997767714	4.967514968264053e-08	2.MED	0.999999994236392	1.2799492351002026e-07	2.MED1	0.999999975667302	5.3738655359533e-07	Kazakhstan	0.9937341105828718	0.038234702235743684	47.2286086	65.20931970000001	Kyzylorda Region	0.9907673837451458	0.06638924191864631	45.20588529999999	63.9155202	8.842217954019988e-09	1.0133022793643327	2.1489946384425355e-07	1631-05-30	1631.4097105661954	[1842.579883362819, 1849.4481303949044]	23.365334652650517	6371.169028377177	392.7109375	1631.4097105661954	6.713407708503231e-05	False
NODE392	48.0	0.53	2.35e-08	black	7.517429999999998e-05	392.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.99999999777148	4.9595204886606916e-08	2.MED	0.9999999942465538	1.2777990405799007e-07	2.MED1	0.999999975712742	5.364294922234114e-07	Kazakhstan	0.9999440966349984	0.0006085426045758809	47.2286086	65.20931970000001	Kyzylorda Region	0.9999772935812778	0.000310121053417093	45.20588529999999	63.9155202	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_010974845.1_ASM1097484v1_genomic	NA	NA	1.173e-06	grey	7.634729999999997e-05	392.0	578	1945	-76	Kazakhstan	Kyzylorda Region	47.2286086	65.20931970000001	45.20588529999999	63.9155202	Medievalis	2.MED	2.MED1	SAMN14089970	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Kazakhstan	1.0	-1.000088900581841e-12	47.2286086	65.20931970000001	Kyzylorda Region	1.0	-9.99866855976916e-13	45.20588529999999	63.9155202	4.687925983927552e-09	0.5372278889422106	1.0754376078616433e-06	1945-01-01	1945.0	[1945.0, 1945.0]	313.5902894338046	6684.759317810982	388	1945.0	6.820951469289396e-05	False
GCA_016102655.1_ASM1610265v1_genomic	NA	NA	1.6422e-06	grey	7.681649999999997e-05	393.0	580	1945	-76	Kazakhstan	Kyzylorda Region	47.2286086	65.20931970000001	45.20588529999999	63.9155202	Medievalis	2.MED	2.MED1	SAMN15062818	KEEP: Assembly Modern	2.0	2	1.0	-1.000088900581841e-12	2.MED	1.0	-1.000088900581841e-12	2.MED1	1.0	-1.000088900581841e-12	Kazakhstan	1.0	-1.000088900581841e-12	47.2286086	65.20931970000001	Kyzylorda Region	1.0	-9.99866855976916e-13	45.20588529999999	63.9155202	6.080730785550585e-09	0.6968408149674693	1.5045543947537612e-06	1945-01-01	1945.0	[1945.0, 1945.0]	313.5902894338046	6684.759317810982	389	1945.0	6.863863147978607e-05	False
NODE393	44.0	48.1	2.35e-08	black	7.517429999999998e-05	395.850830078125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.9999999977695946	4.9635229075830126e-08	2.MED	0.9999999942414662	1.278875605235052e-07	2.MED1	0.9999999756899899	5.369087101360703e-07	Kazakhstan	0.9970024382667784	0.020423568532496	47.2286086	65.20931970000001	Kyzylorda Region	0.99011482296537	0.06604177122117381	45.20588529999999	63.9155202	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
